node1,node2,weight
4757,4867,-0.0667
4867,4868,0.6956
4868,4867,0.6956
4867,4694,-0.0464
4694,4867,-0.0464
4757,4868,-0.0464
4868,4757,-0.0464
4757,4694,-0.0464
4694,4757,-0.0464
4868,4694,-0.0323
4694,4868,-0.0323
4869,4748,-0.0679
4748,4869,-0.0679
4869,4723,-0.0323
4723,4869,-0.0323
4869,4724,-0.0323
4724,4869,-0.0323
4748,4723,-0.0679
4723,4748,-0.0679
4748,4724,-0.0679
4724,4748,-0.0679
4723,4724,1.0
4724,4723,1.0
4870,4871,-0.0323
4871,4870,-0.0323
4870,4872,-0.0323
4872,4870,-0.0323
4870,4873,-0.0323
4873,4870,-0.0323
4870,4874,-0.0323
4874,4870,-0.0323
4870,4875,-0.0464
4875,4870,-0.0464
4870,4813,-0.0898
4813,4870,-0.0898
4870,4693,-0.0895
4693,4870,-0.0895
4871,4872,1.0
4872,4871,1.0
4871,4873,1.0
4873,4871,1.0
4871,4874,-0.0323
4874,4871,-0.0323
4871,4875,-0.0464
4875,4871,-0.0464
4871,4813,-0.0898
4813,4871,-0.0898
4871,4693,-0.0895
4693,4871,-0.0895
4872,4873,1.0
4873,4872,1.0
4872,4874,-0.0323
4874,4872,-0.0323
4872,4875,-0.0464
4875,4872,-0.0464
4872,4813,-0.0898
4813,4872,-0.0898
4872,4693,-0.0895
4693,4872,-0.0895
4873,4874,-0.0323
4874,4873,-0.0323
4873,4875,-0.0464
4875,4873,-0.0464
4873,4813,-0.0898
4813,4873,-0.0898
4873,4693,-0.0895
4693,4873,-0.0895
4874,4875,-0.0464
4875,4874,-0.0464
4874,4813,0.6286
4813,4874,0.6286
4874,4693,-0.0895
4693,4874,-0.0895
4875,4813,0.3873
4813,4875,0.3873
4875,4693,-0.1287
4693,4875,-0.1287
4813,4693,-0.2492
4693,4813,-0.2492
4720,4719,0.1811
4719,4720,0.1811
4720,4876,-0.0323
4876,4720,-0.0323
4720,4877,-0.0323
4877,4720,-0.0323
4720,4722,-0.0323
4722,4720,-0.0323
4720,4724,-0.0323
4724,4720,-0.0323
4719,4876,-0.0823
4876,4719,-0.0823
4719,4877,-0.0823
4877,4719,-0.0823
4719,4722,-0.0823
4722,4719,-0.0823
4719,4724,-0.0823
4724,4719,-0.0823
4876,4877,1.0
4877,4876,1.0
4876,4722,-0.0323
4722,4876,-0.0323
4876,4724,-0.0323
4724,4876,-0.0323
4877,4722,-0.0323
4722,4877,-0.0323
4877,4724,-0.0323
4724,4877,-0.0323
4722,4724,1.0
4724,4722,1.0
4736,4878,-0.0323
4878,4736,-0.0323
4736,4699,-0.0323
4699,4736,-0.0323
4878,4699,-0.0323
4699,4878,-0.0323
4816,4879,-0.0323
4879,4816,-0.0323
4816,4870,-0.0323
4870,4816,-0.0323
4816,4875,-0.0464
4875,4816,-0.0464
4816,4813,0.2694
4813,4816,0.2694
4816,4693,-0.0895
4693,4816,-0.0895
4879,4870,-0.0323
4870,4879,-0.0323
4879,4875,-0.0464
4875,4879,-0.0464
4879,4813,-0.0898
4813,4879,-0.0898
4879,4693,0.6918
4693,4879,0.6918
4870,4875,-0.0464
4875,4870,-0.0464
4870,4813,-0.0898
4813,4870,-0.0898
4870,4693,-0.0895
4693,4870,-0.0895
4875,4813,0.3873
4813,4875,0.3873
4875,4693,-0.1287
4693,4875,-0.1287
4813,4693,-0.2492
4693,4813,-0.2492
4689,4694,-0.0323
4694,4689,-0.0323
4693,4813,-0.2492
4813,4693,-0.2492
4880,4808,-0.0323
4808,4880,-0.0323
4880,4881,1.0
4881,4880,1.0
4880,4882,-0.0323
4882,4880,-0.0323
4880,4883,-0.0323
4883,4880,-0.0323
4880,4693,0.1709
4693,4880,0.1709
4880,4723,-0.0323
4723,4880,-0.0323
4880,4724,-0.0323
4724,4880,-0.0323
4808,4881,-0.0323
4881,4808,-0.0323
4808,4882,-0.0323
4882,4808,-0.0323
4808,4883,-0.0323
4883,4808,-0.0323
4808,4693,-0.0895
4693,4808,-0.0895
4808,4723,-0.0323
4723,4808,-0.0323
4808,4724,-0.0323
4724,4808,-0.0323
4881,4882,-0.0323
4882,4881,-0.0323
4881,4883,-0.0323
4883,4881,-0.0323
4881,4693,0.1709
4693,4881,0.1709
4881,4723,-0.0323
4723,4881,-0.0323
4881,4724,-0.0323
4724,4881,-0.0323
4882,4883,1.0
4883,4882,1.0
4882,4693,0.4314
4693,4882,0.4314
4882,4723,-0.0323
4723,4882,-0.0323
4882,4724,-0.0323
4724,4882,-0.0323
4883,4693,0.4314
4693,4883,0.4314
4883,4723,-0.0323
4723,4883,-0.0323
4883,4724,-0.0323
4724,4883,-0.0323
4693,4723,0.1709
4723,4693,0.1709
4693,4724,0.1709
4724,4693,0.1709
4723,4724,1.0
4724,4723,1.0
4884,4885,1.0
4885,4884,1.0
4884,4846,-0.0323
4846,4884,-0.0323
4884,4886,-0.0323
4886,4884,-0.0323
4884,4887,-0.0323
4887,4884,-0.0323
4884,4888,-0.0323
4888,4884,-0.0323
4884,4813,-0.0898
4813,4884,-0.0898
4884,4689,-0.0323
4689,4884,-0.0323
4885,4846,-0.0323
4846,4885,-0.0323
4885,4886,-0.0323
4886,4885,-0.0323
4885,4887,-0.0323
4887,4885,-0.0323
4885,4888,-0.0323
4888,4885,-0.0323
4885,4813,-0.0898
4813,4885,-0.0898
4885,4689,-0.0323
4689,4885,-0.0323
4846,4886,-0.0323
4886,4846,-0.0323
4846,4887,-0.0323
4887,4846,-0.0323
4846,4888,-0.0323
4888,4846,-0.0323
4846,4813,-0.0898
4813,4846,-0.0898
4846,4689,-0.0323
4689,4846,-0.0323
4886,4887,1.0
4887,4886,1.0
4886,4888,-0.0323
4888,4886,-0.0323
4886,4813,-0.0898
4813,4886,-0.0898
4886,4689,-0.0323
4689,4886,-0.0323
4887,4888,-0.0323
4888,4887,-0.0323
4887,4813,-0.0898
4813,4887,-0.0898
4887,4689,-0.0323
4689,4887,-0.0323
4888,4813,-0.0898
4813,4888,-0.0898
4888,4689,1.0
4689,4888,1.0
4813,4689,-0.0898
4689,4813,-0.0898
4699,4889,-0.0323
4889,4699,-0.0323
4699,4890,-0.0323
4890,4699,-0.0323
4889,4890,-0.0323
4890,4889,-0.0323
4891,4892,1.0
4892,4891,1.0
4891,4893,1.0
4893,4891,1.0
4891,4894,1.0
4894,4891,1.0
4892,4893,1.0
4893,4892,1.0
4892,4894,1.0
4894,4892,1.0
4893,4894,1.0
4894,4893,1.0
4895,4866,-0.0863
4866,4895,-0.0863
4895,4896,-0.0863
4896,4895,-0.0863
4895,4864,-0.0863
4864,4895,-0.0863
4895,4689,-0.0863
4689,4895,-0.0863
4866,4896,-0.0323
4896,4866,-0.0323
4866,4864,-0.0323
4864,4866,-0.0323
4866,4689,-0.0323
4689,4866,-0.0323
4896,4864,-0.0323
4864,4896,-0.0323
4896,4689,-0.0323
4689,4896,-0.0323
4864,4689,-0.0323
4689,4864,-0.0323
4775,4776,-0.0323
4776,4775,-0.0323
4775,4708,-0.0323
4708,4775,-0.0323
4776,4708,-0.0323
4708,4776,-0.0323
4809,4808,-0.0323
4808,4809,-0.0323
4809,4897,-0.0323
4897,4809,-0.0323
4809,4898,-0.0323
4898,4809,-0.0323
4809,4729,-0.0323
4729,4809,-0.0323
4808,4897,-0.0323
4897,4808,-0.0323
4808,4898,-0.0323
4898,4808,-0.0323
4808,4729,-0.0323
4729,4808,-0.0323
4897,4898,1.0
4898,4897,1.0
4897,4729,1.0
4729,4897,1.0
4898,4729,1.0
4729,4898,1.0
4808,4899,-0.0323
4899,4808,-0.0323
4808,4729,-0.0323
4729,4808,-0.0323
4808,4900,-0.0323
4900,4808,-0.0323
4899,4729,1.0
4729,4899,1.0
4899,4900,1.0
4900,4899,1.0
4729,4900,1.0
4900,4729,1.0
4901,4902,1.0
4902,4901,1.0
4901,4846,-0.0323
4846,4901,-0.0323
4901,4903,1.0
4903,4901,1.0
4901,4904,-0.0323
4904,4901,-0.0323
4901,4687,-0.0323
4687,4901,-0.0323
4901,4813,-0.0898
4813,4901,-0.0898
4901,4905,-0.0323
4905,4901,-0.0323
4901,4689,-0.0323
4689,4901,-0.0323
4902,4846,-0.0323
4846,4902,-0.0323
4902,4903,1.0
4903,4902,1.0
4902,4904,-0.0323
4904,4902,-0.0323
4902,4687,-0.0323
4687,4902,-0.0323
4902,4813,-0.0898
4813,4902,-0.0898
4902,4905,-0.0323
4905,4902,-0.0323
4902,4689,-0.0323
4689,4902,-0.0323
4846,4903,-0.0323
4903,4846,-0.0323
4846,4904,-0.0323
4904,4846,-0.0323
4846,4687,-0.0323
4687,4846,-0.0323
4846,4813,-0.0898
4813,4846,-0.0898
4846,4905,-0.0323
4905,4846,-0.0323
4846,4689,-0.0323
4689,4846,-0.0323
4903,4904,-0.0323
4904,4903,-0.0323
4903,4687,-0.0323
4687,4903,-0.0323
4903,4813,-0.0898
4813,4903,-0.0898
4903,4905,-0.0323
4905,4903,-0.0323
4903,4689,-0.0323
4689,4903,-0.0323
4904,4687,-0.0323
4687,4904,-0.0323
4904,4813,-0.0898
4813,4904,-0.0898
4904,4905,1.0
4905,4904,1.0
4904,4689,-0.0323
4689,4904,-0.0323
4687,4813,0.6286
4813,4687,0.6286
4687,4905,-0.0323
4905,4687,-0.0323
4687,4689,-0.0323
4689,4687,-0.0323
4813,4905,-0.0898
4905,4813,-0.0898
4813,4689,-0.0898
4689,4813,-0.0898
4905,4689,-0.0323
4689,4905,-0.0323
4906,4784,-0.0323
4784,4906,-0.0323
4906,4907,-0.0323
4907,4906,-0.0323
4906,4908,-0.0323
4908,4906,-0.0323
4906,4909,-0.0323
4909,4906,-0.0323
4906,4910,-0.0323
4910,4906,-0.0323
4906,4813,-0.0898
4813,4906,-0.0898
4784,4907,-0.0323
4907,4784,-0.0323
4784,4908,-0.0323
4908,4784,-0.0323
4784,4909,-0.0323
4909,4784,-0.0323
4784,4910,-0.0323
4910,4784,-0.0323
4784,4813,-0.0898
4813,4784,-0.0898
4907,4908,-0.0323
4908,4907,-0.0323
4907,4909,-0.0323
4909,4907,-0.0323
4907,4910,-0.0323
4910,4907,-0.0323
4907,4813,-0.0898
4813,4907,-0.0898
4908,4909,1.0
4909,4908,1.0
4908,4910,1.0
4910,4908,1.0
4908,4813,-0.0898
4813,4908,-0.0898
4909,4910,1.0
4910,4909,1.0
4909,4813,-0.0898
4813,4909,-0.0898
4910,4813,-0.0898
4813,4910,-0.0898
4856,4911,0.6956
4911,4856,0.6956
4856,4734,-0.0464
4734,4856,-0.0464
4856,4894,-0.0464
4894,4856,-0.0464
4911,4734,-0.0323
4734,4911,-0.0323
4911,4894,-0.0323
4894,4911,-0.0323
4734,4894,-0.0323
4894,4734,-0.0323
4912,4693,0.6918
4693,4912,0.6918
4912,4813,-0.0898
4813,4912,-0.0898
4693,4813,-0.2492
4813,4693,-0.2492
4913,4914,0.6956
4914,4913,0.6956
4913,4915,0.6956
4915,4913,0.6956
4913,4916,0.6956
4916,4913,0.6956
4913,4917,0.6956
4917,4913,0.6956
4913,4703,-0.0464
4703,4913,-0.0464
4913,4918,0.6956
4918,4913,0.6956
4914,4915,1.0
4915,4914,1.0
4914,4916,1.0
4916,4914,1.0
4914,4917,1.0
4917,4914,1.0
4914,4703,-0.0323
4703,4914,-0.0323
4914,4918,1.0
4918,4914,1.0
4915,4916,1.0
4916,4915,1.0
4915,4917,1.0
4917,4915,1.0
4915,4703,-0.0323
4703,4915,-0.0323
4915,4918,1.0
4918,4915,1.0
4916,4917,1.0
4917,4916,1.0
4916,4703,-0.0323
4703,4916,-0.0323
4916,4918,1.0
4918,4916,1.0
4917,4703,-0.0323
4703,4917,-0.0323
4917,4918,1.0
4918,4917,1.0
4703,4918,-0.0323
4918,4703,-0.0323
4861,4918,-0.0323
4918,4861,-0.0323
4861,4860,1.0
4860,4861,1.0
4861,4862,-0.0323
4862,4861,-0.0323
4861,4686,-0.0323
4686,4861,-0.0323
4918,4860,-0.0323
4860,4918,-0.0323
4918,4862,-0.0323
4862,4918,-0.0323
4918,4686,-0.0323
4686,4918,-0.0323
4860,4862,-0.0323
4862,4860,-0.0323
4860,4686,-0.0323
4686,4860,-0.0323
4862,4686,-0.0323
4686,4862,-0.0323
4715,4713,-0.0323
4713,4715,-0.0323
4715,4919,-0.0464
4919,4715,-0.0464
4713,4919,-0.0464
4919,4713,-0.0464
4720,4804,-0.0323
4804,4720,-0.0323
4720,4920,-0.0323
4920,4720,-0.0323
4720,4732,-0.0323
4732,4720,-0.0323
4720,4921,-0.0323
4921,4720,-0.0323
4804,4920,-0.0323
4920,4804,-0.0323
4804,4732,-0.0323
4732,4804,-0.0323
4804,4921,-0.0323
4921,4804,-0.0323
4920,4732,-0.0323
4732,4920,-0.0323
4920,4921,1.0
4921,4920,1.0
4732,4921,-0.0323
4921,4732,-0.0323
4714,4922,-0.0438
4922,4714,-0.0438
4714,4923,-0.0438
4923,4714,-0.0438
4714,4907,-0.0438
4907,4714,-0.0438
4714,4813,0.529
4813,4714,0.529
4922,4923,1.0
4923,4922,1.0
4922,4907,-0.0323
4907,4922,-0.0323
4922,4813,-0.0898
4813,4922,-0.0898
4923,4907,-0.0323
4907,4923,-0.0323
4923,4813,-0.0898
4813,4923,-0.0898
4907,4813,-0.0898
4813,4907,-0.0898
4924,4925,1.0
4925,4924,1.0
4924,4745,-0.0464
4745,4924,-0.0464
4924,4729,-0.0323
4729,4924,-0.0323
4924,4808,-0.0323
4808,4924,-0.0323
4925,4745,-0.0464
4745,4925,-0.0464
4925,4729,-0.0323
4729,4925,-0.0323
4925,4808,-0.0323
4808,4925,-0.0323
4745,4729,-0.0464
4729,4745,-0.0464
4745,4808,-0.0464
4808,4745,-0.0464
4729,4808,-0.0323
4808,4729,-0.0323
4715,4713,-0.0323
4713,4715,-0.0323
4715,4926,-0.0323
4926,4715,-0.0323
4715,4784,-0.0323
4784,4715,-0.0323
4715,4927,-0.0323
4927,4715,-0.0323
4715,4928,-0.0323
4928,4715,-0.0323
4715,4918,-0.0323
4918,4715,-0.0323
4715,4919,-0.0464
4919,4715,-0.0464
4713,4926,-0.0323
4926,4713,-0.0323
4713,4784,1.0
4784,4713,1.0
4713,4927,-0.0323
4927,4713,-0.0323
4713,4928,-0.0323
4928,4713,-0.0323
4713,4918,-0.0323
4918,4713,-0.0323
4713,4919,-0.0464
4919,4713,-0.0464
4926,4784,-0.0323
4784,4926,-0.0323
4926,4927,1.0
4927,4926,1.0
4926,4928,1.0
4928,4926,1.0
4926,4918,-0.0323
4918,4926,-0.0323
4926,4919,-0.0464
4919,4926,-0.0464
4784,4927,-0.0323
4927,4784,-0.0323
4784,4928,-0.0323
4928,4784,-0.0323
4784,4918,-0.0323
4918,4784,-0.0323
4784,4919,-0.0464
4919,4784,-0.0464
4927,4928,1.0
4928,4927,1.0
4927,4918,-0.0323
4918,4927,-0.0323
4927,4919,-0.0464
4919,4927,-0.0464
4928,4918,-0.0323
4918,4928,-0.0323
4928,4919,-0.0464
4919,4928,-0.0464
4918,4919,0.6956
4919,4918,0.6956
4835,4929,-0.0464
4929,4835,-0.0464
4835,4930,-0.0323
4930,4835,-0.0323
4835,4931,-0.0323
4931,4835,-0.0323
4835,4729,-0.0323
4729,4835,-0.0323
4835,4837,-0.0323
4837,4835,-0.0323
4929,4930,-0.0464
4930,4929,-0.0464
4929,4931,-0.0464
4931,4929,-0.0464
4929,4729,-0.0464
4729,4929,-0.0464
4929,4837,-0.0464
4837,4929,-0.0464
4930,4931,1.0
4931,4930,1.0
4930,4729,-0.0323
4729,4930,-0.0323
4930,4837,-0.0323
4837,4930,-0.0323
4931,4729,-0.0323
4729,4931,-0.0323
4931,4837,-0.0323
4837,4931,-0.0323
4729,4837,-0.0323
4837,4729,-0.0323
4932,4693,0.4314
4693,4932,0.4314
4871,4874,-0.0323
4874,4871,-0.0323
4871,4933,-0.0323
4933,4871,-0.0323
4871,4872,1.0
4872,4871,1.0
4871,4873,1.0
4873,4871,1.0
4871,4693,-0.0895
4693,4871,-0.0895
4871,4934,-0.0323
4934,4871,-0.0323
4871,4935,-0.0323
4935,4871,-0.0323
4874,4933,-0.0323
4933,4874,-0.0323
4874,4872,-0.0323
4872,4874,-0.0323
4874,4873,-0.0323
4873,4874,-0.0323
4874,4693,-0.0895
4693,4874,-0.0895
4874,4934,-0.0323
4934,4874,-0.0323
4874,4935,-0.0323
4935,4874,-0.0323
4933,4872,-0.0323
4872,4933,-0.0323
4933,4873,-0.0323
4873,4933,-0.0323
4933,4693,0.6918
4693,4933,0.6918
4933,4934,1.0
4934,4933,1.0
4933,4935,-0.0323
4935,4933,-0.0323
4872,4873,1.0
4873,4872,1.0
4872,4693,-0.0895
4693,4872,-0.0895
4872,4934,-0.0323
4934,4872,-0.0323
4872,4935,-0.0323
4935,4872,-0.0323
4873,4693,-0.0895
4693,4873,-0.0895
4873,4934,-0.0323
4934,4873,-0.0323
4873,4935,-0.0323
4935,4873,-0.0323
4693,4934,0.6918
4934,4693,0.6918
4693,4935,-0.0895
4935,4693,-0.0895
4934,4935,-0.0323
4935,4934,-0.0323
4885,4936,-0.0323
4936,4885,-0.0323
4885,4843,-0.0323
4843,4885,-0.0323
4885,4937,1.0
4937,4885,1.0
4885,4888,-0.0323
4888,4885,-0.0323
4885,4844,-0.0323
4844,4885,-0.0323
4885,4845,-0.0323
4845,4885,-0.0323
4885,4813,-0.0898
4813,4885,-0.0898
4885,4689,-0.0323
4689,4885,-0.0323
4936,4843,-0.0323
4843,4936,-0.0323
4936,4937,-0.0323
4937,4936,-0.0323
4936,4888,-0.0323
4888,4936,-0.0323
4936,4844,-0.0323
4844,4936,-0.0323
4936,4845,-0.0323
4845,4936,-0.0323
4936,4813,-0.0898
4813,4936,-0.0898
4936,4689,-0.0323
4689,4936,-0.0323
4843,4937,-0.0323
4937,4843,-0.0323
4843,4888,-0.0323
4888,4843,-0.0323
4843,4844,-0.0323
4844,4843,-0.0323
4843,4845,-0.0323
4845,4843,-0.0323
4843,4813,-0.0898
4813,4843,-0.0898
4843,4689,-0.0323
4689,4843,-0.0323
4937,4888,-0.0323
4888,4937,-0.0323
4937,4844,-0.0323
4844,4937,-0.0323
4937,4845,-0.0323
4845,4937,-0.0323
4937,4813,-0.0898
4813,4937,-0.0898
4937,4689,-0.0323
4689,4937,-0.0323
4888,4844,-0.0323
4844,4888,-0.0323
4888,4845,-0.0323
4845,4888,-0.0323
4888,4813,-0.0898
4813,4888,-0.0898
4888,4689,1.0
4689,4888,1.0
4844,4845,1.0
4845,4844,1.0
4844,4813,0.6286
4813,4844,0.6286
4844,4689,-0.0323
4689,4844,-0.0323
4845,4813,0.6286
4813,4845,0.6286
4845,4689,-0.0323
4689,4845,-0.0323
4813,4689,-0.0898
4689,4813,-0.0898
4743,4699,0.6956
4699,4743,0.6956
4938,4693,-0.0895
4693,4938,-0.0895
4938,4689,-0.0323
4689,4938,-0.0323
4938,4686,-0.0323
4686,4938,-0.0323
4693,4689,0.1709
4689,4693,0.1709
4693,4686,0.1709
4686,4693,0.1709
4689,4686,1.0
4686,4689,1.0
4939,4940,1.0
4940,4939,1.0
4939,4703,-0.0323
4703,4939,-0.0323
4939,4751,-0.0323
4751,4939,-0.0323
4939,4698,-0.0323
4698,4939,-0.0323
4940,4703,-0.0323
4703,4940,-0.0323
4940,4751,-0.0323
4751,4940,-0.0323
4940,4698,-0.0323
4698,4940,-0.0323
4703,4751,-0.0323
4751,4703,-0.0323
4703,4698,-0.0323
4698,4703,-0.0323
4751,4698,-0.0323
4698,4751,-0.0323
4939,4830,-0.0323
4830,4939,-0.0323
4939,4703,-0.0323
4703,4939,-0.0323
4939,4751,-0.0323
4751,4939,-0.0323
4939,4698,-0.0323
4698,4939,-0.0323
4830,4703,1.0
4703,4830,1.0
4830,4751,-0.0323
4751,4830,-0.0323
4830,4698,-0.0323
4698,4830,-0.0323
4703,4751,-0.0323
4751,4703,-0.0323
4703,4698,-0.0323
4698,4703,-0.0323
4751,4698,-0.0323
4698,4751,-0.0323
4775,4776,-0.0323
4776,4775,-0.0323
4775,4941,-0.0323
4941,4775,-0.0323
4775,4708,-0.0323
4708,4775,-0.0323
4776,4941,-0.0323
4941,4776,-0.0323
4776,4708,-0.0323
4708,4776,-0.0323
4941,4708,-0.0323
4708,4941,-0.0323
4942,4901,-0.0323
4901,4942,-0.0323
4942,4885,-0.0323
4885,4942,-0.0323
4942,4813,-0.0898
4813,4942,-0.0898
4942,4689,1.0
4689,4942,1.0
4942,4687,-0.0323
4687,4942,-0.0323
4901,4885,-0.0323
4885,4901,-0.0323
4901,4813,-0.0898
4813,4901,-0.0898
4901,4689,-0.0323
4689,4901,-0.0323
4901,4687,-0.0323
4687,4901,-0.0323
4885,4813,-0.0898
4813,4885,-0.0898
4885,4689,-0.0323
4689,4885,-0.0323
4885,4687,-0.0323
4687,4885,-0.0323
4813,4689,-0.0898
4689,4813,-0.0898
4813,4687,0.6286
4687,4813,0.6286
4689,4687,-0.0323
4687,4689,-0.0323
4719,4943,-0.0823
4943,4719,-0.0823
4719,4944,-0.0823
4944,4719,-0.0823
4719,4720,0.1811
4720,4719,0.1811
4719,4945,-0.0823
4945,4719,-0.0823
4719,4722,-0.0823
4722,4719,-0.0823
4719,4723,-0.0823
4723,4719,-0.0823
4719,4724,-0.0823
4724,4719,-0.0823
4943,4944,-0.0323
4944,4943,-0.0323
4943,4720,-0.0323
4720,4943,-0.0323
4943,4945,-0.0323
4945,4943,-0.0323
4943,4722,-0.0323
4722,4943,-0.0323
4943,4723,-0.0323
4723,4943,-0.0323
4943,4724,-0.0323
4724,4943,-0.0323
4944,4720,-0.0323
4720,4944,-0.0323
4944,4945,1.0
4945,4944,1.0
4944,4722,-0.0323
4722,4944,-0.0323
4944,4723,-0.0323
4723,4944,-0.0323
4944,4724,-0.0323
4724,4944,-0.0323
4720,4945,-0.0323
4945,4720,-0.0323
4720,4722,-0.0323
4722,4720,-0.0323
4720,4723,-0.0323
4723,4720,-0.0323
4720,4724,-0.0323
4724,4720,-0.0323
4945,4722,-0.0323
4722,4945,-0.0323
4945,4723,-0.0323
4723,4945,-0.0323
4945,4724,-0.0323
4724,4945,-0.0323
4722,4723,1.0
4723,4722,1.0
4722,4724,1.0
4724,4722,1.0
4723,4724,1.0
4724,4723,1.0
4946,4947,0.6831
4947,4946,0.6831
4946,4948,0.4752
4948,4946,0.4752
4946,4949,0.6625
4949,4946,0.6625
4946,4767,-0.1216
4767,4946,-0.1216
4946,4950,0.4752
4950,4946,0.4752
4946,4951,-0.0976
4951,4946,-0.0976
4947,4948,0.6956
4948,4947,0.6956
4947,4949,0.4526
4949,4947,0.4526
4947,4767,-0.083
4767,4947,-0.083
4947,4950,0.6956
4950,4947,0.6956
4947,4951,-0.0667
4951,4947,-0.0667
4948,4949,0.3148
4949,4948,0.3148
4948,4767,-0.0578
4767,4948,-0.0578
4948,4950,-0.0323
4950,4948,-0.0323
4948,4951,-0.0464
4951,4948,-0.0464
4949,4767,-0.1301
4767,4949,-0.1301
4949,4950,0.3148
4950,4949,0.3148
4949,4951,-0.1044
4951,4949,-0.1044
4767,4950,-0.0578
4950,4767,-0.0578
4767,4951,-0.083
4951,4767,-0.083
4950,4951,-0.0464
4951,4950,-0.0464
4952,4693,-0.0895
4693,4952,-0.0895
4953,4693,-0.0895
4693,4953,-0.0895
4699,4889,-0.0323
4889,4699,-0.0323
4924,4851,-0.0323
4851,4924,-0.0323
4924,4954,-0.0323
4954,4924,-0.0323
4924,4955,-0.0323
4955,4924,-0.0323
4924,4729,-0.0323
4729,4924,-0.0323
4924,4808,-0.0323
4808,4924,-0.0323
4851,4954,-0.0323
4954,4851,-0.0323
4851,4955,-0.0323
4955,4851,-0.0323
4851,4729,-0.0323
4729,4851,-0.0323
4851,4808,-0.0323
4808,4851,-0.0323
4954,4955,-0.0323
4955,4954,-0.0323
4954,4729,-0.0323
4729,4954,-0.0323
4954,4808,-0.0323
4808,4954,-0.0323
4955,4729,-0.0323
4729,4955,-0.0323
4955,4808,-0.0323
4808,4955,-0.0323
4729,4808,-0.0323
4808,4729,-0.0323
4956,4849,-0.0323
4849,4956,-0.0323
4956,4848,-0.0323
4848,4956,-0.0323
4956,4723,-0.0323
4723,4956,-0.0323
4849,4848,1.0
4848,4849,1.0
4849,4723,-0.0323
4723,4849,-0.0323
4848,4723,-0.0323
4723,4848,-0.0323
4895,4957,-0.0863
4957,4895,-0.0863
4895,4860,-0.0863
4860,4895,-0.0863
4895,4861,-0.0863
4861,4895,-0.0863
4895,4958,-0.0863
4958,4895,-0.0863
4895,4918,-0.0863
4918,4895,-0.0863
4957,4860,-0.0323
4860,4957,-0.0323
4957,4861,-0.0323
4861,4957,-0.0323
4957,4958,1.0
4958,4957,1.0
4957,4918,-0.0323
4918,4957,-0.0323
4860,4861,1.0
4861,4860,1.0
4860,4958,-0.0323
4958,4860,-0.0323
4860,4918,-0.0323
4918,4860,-0.0323
4861,4958,-0.0323
4958,4861,-0.0323
4861,4918,-0.0323
4918,4861,-0.0323
4958,4918,-0.0323
4918,4958,-0.0323
4953,4959,-0.0323
4959,4953,-0.0323
4953,4693,-0.0895
4693,4953,-0.0895
4959,4693,-0.0895
4693,4959,-0.0895
4960,4734,-0.0323
4734,4960,-0.0323
4913,4961,-0.0464
4961,4913,-0.0464
4913,4914,0.6956
4914,4913,0.6956
4913,4962,-0.0464
4962,4913,-0.0464
4913,4917,0.6956
4917,4913,0.6956
4913,4703,-0.0464
4703,4913,-0.0464
4913,4918,0.6956
4918,4913,0.6956
4961,4914,-0.0323
4914,4961,-0.0323
4961,4962,1.0
4962,4961,1.0
4961,4917,-0.0323
4917,4961,-0.0323
4961,4703,-0.0323
4703,4961,-0.0323
4961,4918,-0.0323
4918,4961,-0.0323
4914,4962,-0.0323
4962,4914,-0.0323
4914,4917,1.0
4917,4914,1.0
4914,4703,-0.0323
4703,4914,-0.0323
4914,4918,1.0
4918,4914,1.0
4962,4917,-0.0323
4917,4962,-0.0323
4962,4703,-0.0323
4703,4962,-0.0323
4962,4918,-0.0323
4918,4962,-0.0323
4917,4703,-0.0323
4703,4917,-0.0323
4917,4918,1.0
4918,4917,1.0
4703,4918,-0.0323
4918,4703,-0.0323
4963,4865,-0.0323
4865,4963,-0.0323
4963,4693,-0.0895
4693,4963,-0.0895
4963,4686,-0.0323
4686,4963,-0.0323
4865,4693,0.1709
4693,4865,0.1709
4865,4686,-0.0323
4686,4865,-0.0323
4693,4686,0.1709
4686,4693,0.1709
4964,4965,-0.0464
4965,4964,-0.0464
4964,4966,-0.0464
4966,4964,-0.0464
4964,4967,-0.0464
4967,4964,-0.0464
4964,4968,-0.0464
4968,4964,-0.0464
4964,4851,-0.0464
4851,4964,-0.0464
4965,4966,1.0
4966,4965,1.0
4965,4967,1.0
4967,4965,1.0
4965,4968,1.0
4968,4965,1.0
4965,4851,1.0
4851,4965,1.0
4966,4967,1.0
4967,4966,1.0
4966,4968,1.0
4968,4966,1.0
4966,4851,1.0
4851,4966,1.0
4967,4968,1.0
4968,4967,1.0
4967,4851,1.0
4851,4967,1.0
4968,4851,1.0
4851,4968,1.0
4969,4970,1.0
4970,4969,1.0
4969,4843,-0.0323
4843,4969,-0.0323
4969,4686,-0.0323
4686,4969,-0.0323
4969,4865,-0.0323
4865,4969,-0.0323
4970,4843,-0.0323
4843,4970,-0.0323
4970,4686,-0.0323
4686,4970,-0.0323
4970,4865,-0.0323
4865,4970,-0.0323
4843,4686,-0.0323
4686,4843,-0.0323
4843,4865,-0.0323
4865,4843,-0.0323
4686,4865,-0.0323
4865,4686,-0.0323
4971,4972,1.0
4972,4971,1.0
4971,4973,1.0
4973,4971,1.0
4971,4974,1.0
