node1,node2,topic_similarity,temporal_similarity
3038,2816,0.0,-0.0323
2816,3038,0.0,-0.0323
3038,2757,0.0,-0.0323
2757,3038,0.0,-0.0323
3086,3087,0.6901332451435948,-0.0323
3087,3086,0.6901332451435948,-0.0323
3086,2816,0.7868459447058249,-0.0323
2816,3086,0.7868459447058249,-0.0323
3086,2757,0.8359259362776582,-0.0323
2757,3086,0.8359259362776582,-0.0323
3087,2816,0.7868459447058249,-0.0323
2816,3087,0.7868459447058249,-0.0323
3087,2757,0.8359259362776582,-0.0323
2757,3087,0.8359259362776582,-0.0323
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
3088,3089,0.8795455166741691,-0.0323
3089,3088,0.8795455166741691,-0.0323
3088,3090,0.7594095566726624,-0.0669
3090,3088,0.7594095566726624,-0.0669
3088,2816,0.7868459447058249,-0.0323
2816,3088,0.7868459447058249,-0.0323
3088,2848,0.7771485840128813,-0.0323
2848,3088,0.7771485840128813,-0.0323
3088,2779,0.7461052217191237,0.4174
2779,3088,0.7461052217191237,0.4174
3088,3091,0.734398983357075,-0.0542
3091,3088,0.734398983357075,-0.0542
3089,3090,0.8233574150029245,0.1665
3090,3089,0.8233574150029245,0.1665
3089,2816,0.8415010178493106,-0.0679
2816,3089,0.8415010178493106,-0.0679
3089,2848,0.8707654721198378,-0.0679
2848,3089,0.8707654721198378,-0.0679
3089,2779,0.7967808472748139,-0.1627
2779,3089,0.7967808472748139,-0.1627
3089,3091,0.797405464787034,0.3419
3091,3089,0.797405464787034,0.3419
3090,2816,0.8053066056891037,-0.0323
2816,3090,0.8053066056891037,-0.0323
3090,2848,0.753524051763258,1.0
2848,3090,0.753524051763258,1.0
3090,2779,0.6948051743895195,-0.0773
2779,3090,0.6948051743895195,-0.0773
3090,3091,0.7441569658344795,-0.0542
3091,3090,0.7441569658344795,-0.0542
2816,2848,0.0,-0.0323
2848,2816,0.0,-0.0323
2816,2779,0.0,-0.0773
2779,2816,0.0,-0.0773
2816,3091,0.0,-0.0542
3091,2816,0.0,-0.0542
2848,2779,0.7524745871768,-0.0773
2779,2848,0.7524745871768,-0.0773
2848,3091,0.8575792048853067,-0.0542
3091,2848,0.8575792048853067,-0.0542
2779,3091,0.7425725817076964,-0.0542
3091,2779,0.7425725817076964,-0.0542
2836,3092,0.0,-0.0813
3092,2836,0.0,-0.0813
2836,3093,0.0,-0.0323
3093,2836,0.0,-0.0323
2836,2757,0.0,-0.0323
2757,2836,0.0,-0.0323
2836,2854,0.0,-0.0323
2854,2836,0.0,-0.0323
2836,2880,1.0,-0.0323
2880,2836,1.0,-0.0323
2836,2807,0.0,-0.0323
2807,2836,0.0,-0.0323
3092,3093,0.7511718948475616,-0.0323
3093,3092,0.7511718948475616,-0.0323
3092,2757,0.901003510043319,-0.0323
2757,3092,0.901003510043319,-0.0323
3092,2854,0.7658063710658769,-0.0323
2854,3092,0.7658063710658769,-0.0323
3092,2880,0.0,-0.0323
2880,3092,0.0,-0.0323
3092,2807,0.9179988227816784,-0.0323
2807,3092,0.9179988227816784,-0.0323
3093,2757,0.8992661622005909,-0.0464
2757,3093,0.8992661622005909,-0.0464
3093,2854,0.7835368242575372,-0.0464
2854,3093,0.7835368242575372,-0.0464
3093,2880,0.0,-0.0464
2880,3093,0.0,-0.0464
3093,2807,0.9137560325747032,-0.0464
2807,3093,0.9137560325747032,-0.0464
2757,2854,0.8799572539156878,-0.0438
2854,2757,0.8799572539156878,-0.0438
2757,2880,0.0,-0.0438
2880,2757,0.0,-0.0438
2757,2807,0.8425750251412022,-0.0438
2807,2757,0.8425750251412022,-0.0438
2854,2880,0.0,-0.0323
2880,2854,0.0,-0.0323
2854,2807,0.9041838249075876,-0.0323
2807,2854,0.9041838249075876,-0.0323
2880,2807,0.7429005010037826,-0.0578
2807,2880,0.7429005010037826,-0.0578
